Date,CO,NO2,SO2,O3,PM2.5,PM10,Temp,Humidity,Wind,AQI
2024-02-10T05:00,415.0,41.0,13.1,22.0,133.2,196.5,12.9,54,6.1,83.0
2024-02-10T06:00,433.0,38.6,23.0,35.0,117.1,175.1,16.6,42,5.9,93.0
2024-02-10T07:00,375.0,32.4,49.7,55.0,83.8,128.1,19.9,32,8.2,102.0
2024-02-10T08:00,278.0,24.2,84.3,78.0,41.1,68.2,22.1,27,11.0,109.0
2024-02-10T09:00,204.0,17.6,106.5,96.0,22.5,43.1,23.5,23,12.6,112.0
2024-02-10T10:00,176.0,14.0,104.0,104.0,17.5,36.7,24.2,20,11.6,113.0
2024-02-10T11:00,170.0,12.2,89.1,107.0,15.7,36.9,24.6,19,11.3,114.0
2024-02-10T12:00,159.0,9.8,57.5,113.0,16.6,36.7,24.6,19,11.6,115.0
2024-02-10T13:00,181.0,13.9,58.6,103.0,16.6,41.8,24.9,18,10.5,116.0
2024-02-10T14:00,210.0,19.5,60.8,88.0,16.7,45.5,24.4,20,13.0,116.0
2024-02-10T15:00,227.0,23.5,68.0,76.0,19.4,46.9,23.0,25,19.2,117.0
2024-02-10T16:00,221.0,24.6,87.6,69.0,27.5,76.6,21.0,32,21.0,118.0
2024-02-10T17:00,204.0,24.0,112.1,65.0,34.9,99.2,19.5,38,18.9,119.0
2024-02-10T18:00,188.0,22.3,123.2,63.0,35.6,90.6,18.6,44,16.2,121.0
2024-02-10T19:00,178.0,19.1,109.3,65.0,32.2,72.4,17.9,50,13.8,123.0
2024-02-10T20:00,171.0,14.8,82.0,69.0,30.2,62.2,17.1,56,10.9,124.0
2024-02-10T21:00,165.0,11.2,57.7,74.0,29.0,59.3,16.8,61,9.4,125.0
2024-02-10T22:00,162.0,8.9,41.6,79.0,29.8,66.1,15.9,71,9.9,126.0
2024-02-10T23:00,162.0,7.2,28.5,84.0,32.0,74.3,15.4,76,5.1,127.0
2024-02-11T00:00,178.0,7.8,17.0,80.0,40.3,106.4,15.6,77,8.3,129.0
2024-02-11T01:00,177.0,6.9,12.6,78.0,44.1,129.9,15.6,70,13.7,130.0
2024-02-11T02:00,176.0,5.8,6.6,75.0,43.8,134.1,15.3,70,10.9,129.0
2024-02-11T03:00,172.0,5.1,2.6,74.0,42.8,126.2,14.4,76,10.0,126.0
2024-02-11T04:00,165.0,5.4,2.6,76.0,39.5,111.8,14.8,81,5.9,120.0
2024-02-11T05:00,156.0,6.1,4.5,80.0,30.0,81.7,14.9,79,11.0,111.0
2024-02-11T06:00,148.0,6.5,5.9,83.0,26.3,69.8,14.4,76,6.4,101.0
2024-02-11T07:00,142.0,6.2,5.8,84.0,23.9,57.2,15.6,73,8.9,93.0
2024-02-11T08:00,138.0,5.6,5.2,85.0,23.1,51.7,15.6,77,9.4,87.0
2024-02-11T09:00,137.0,5.1,4.7,86.0,23.2,50.3,16.2,73,11.2,86.0
2024-02-11T10:00,139.0,4.4,4.5,89.0,24.1,53.1,16.2,74,10.9,86.0
2024-02-11T11:00,144.0,3.8,4.4,92.0,26.8,63.3,15.9,77,11.7,86.0
2024-02-11T12:00,156.0,4.3,3.1,94.0,34.9,89.9,15.8,79,17.9,87.0
2024-02-11T13:00,171.0,6.2,3.3,90.0,38.6,105.7,16.2,82,16.4,89.0
2024-02-11T14:00,192.0,8.8,3.7,85.0,40.5,100.4,15.7,84,14.2,91.0
2024-02-11T15:00,211.0,11.0,4.6,79.0,39.8,92.9,15.1,86,14.5,93.0
2024-02-11T16:00,221.0,12.0,6.5,74.0,37.0,82.9,14.5,86,12.4,95.0
2024-02-11T17:00,228.0,12.5,9.0,70.0,33.5,74.7,14.1,86,9.8,96.0
2024-02-11T18:00,242.0,14.1,11.3,64.0,31.1,70.1,13.4,85,10.6,95.0
2024-02-11T19:00,274.0,18.5,13.6,55.0,29.9,67.1,13.1,85,10.7,95.0
2024-02-11T20:00,313.0,23.9,15.7,45.0,29.7,67.5,12.9,85,11.6,95.0
2024-02-11T21:00,334.0,26.3,16.4,39.0,30.3,67.1,12.6,87,11.8,95.0
2024-02-11T22:00,323.0,23.1,14.9,40.0,30.0,64.0,12.2,90,11.3,95.0
2024-02-11T23:00,294.0,16.8,12.0,45.0,31.3,69.8,12.1,91,12.7,95.0
2024-02-12T00:00,254.0,9.4,6.7,51.0,38.6,92.7,11.9,92,15.3,95.0
2024-02-12T01:00,255.0,8.2,5.8,51.0,42.1,99.4,12.1,89,14.6,95.0
2024-02-12T02:00,257.0,6.6,4.7,51.0,45.1,101.7,12.1,88,13.5,95.0
2024-02-12T03:00,267.0,5.9,4.2,51.0,46.8,101.5,11.9,88,13.6,95.0
2024-02-12T04:00,296.0,7.4,5.1,50.0,47.5,99.7,12.0,88,13.4,95.0
2024-02-12T05:00,333.0,9.9,6.8,50.0,47.0,94.1,13.4,86,10.6,96.0
2024-02-12T06:00,348.0,11.0,8.1,56.0,46.3,99.4,15.3,79,15.1,97.0
2024-02-12T07:00,319.0,9.3,8.8,73.0,41.9,96.4,17.1,72,17.8,99.0
2024-02-12T08:00,268.0,6.3,9.3,96.0,35.4,88.7,18.9,66,18.4,101.0
2024-02-12T09:00,227.0,3.9,9.4,114.0,27.3,74.0,20.5,59,17.9,102.0
2024-02-12T10:00,205.0,2.4,9.0,125.0,22.5,63.6,21.5,55,17.4,102.0
2024-02-12T11:00,193.0,1.6,8.4,131.0,20.5,57.2,22.2,52,16.9,102.0
2024-02-12T12:00,201.0,3.2,7.2,132.0,17.5,46.3,22.5,49,16.9,102.0
2024-02-12T13:00,249.0,8.9,7.3,121.0,18.5,48.2,21.6,56,18.4,100.0
2024-02-12T14:00,316.0,16.7,7.4,106.0,20.7,51.1,19.9,67,17.0,98.0
2024-02-12T15:00,363.0,22.6,7.7,92.0,23.0,54.0,18.1,72,17.8,96.0
2024-02-12T16:00,376.0,24.9,8.2,81.0,24.9,65.0,17.2,74,19.2,95.0
2024-02-12T17:00,370.0,25.3,8.7,73.0,25.6,76.6,16.5,75,18.4,94.0
2024-02-12T18:00,355.0,24.3,9.1,67.0,25.5,83.4,15.8,78,17.0,93.0
2024-02-12T19:00,328.0,21.5,9.2,67.0,24.6,83.8,15.2,79,16.6,93.0
2024-02-12T20:00,291.0,17.4,9.1,70.0,23.8,79.9,14.6,79,15.2,92.0
2024-02-12T21:00,259.0,13.7,9.0,72.0,22.8,71.2,14.0,80,14.4,92.0
2024-02-12T22:00,238.0,11.1,9.0,71.0,22.3,65.0,13.4,82,14.1,91.0
2024-02-12T23:00,223.0,9.1,9.0,69.0,22.0,59.8,12.9,83,13.0,90.0
2024-02-13T00:00,218.0,8.4,8.6,64.0,19.3,48.7,12.4,85,12.7,89.0
2024-02-13T01:00,209.0,7.7,8.7,62.0,18.7,47.1,12.2,88,11.7,88.0
2024-02-13T02:00,198.0,6.8,9.0,60.0,18.3,45.3,11.9,89,11.9,86.0
2024-02-13T03:00,203.0,7.2,9.6,58.0,18.0,44.1,11.6,90,12.7,83.0
2024-02-13T04:00,244.0,10.5,10.8,55.0,19.0,44.9,11.6,90,11.8,81.0
2024-02-13T05:00,300.0,15.1,12.5,52.0,20.1,47.7,13.0,87,9.0,78.0
2024-02-13T06:00,333.0,17.3,14.2,57.0,20.8,50.1,15.1,82,10.1,76.0
2024-02-13T07:00,318.0,14.9,16.3,76.0,21.2,56.2,17.5,75,11.6,73.0
2024-02-13T08:00,278.0,10.1,18.5,103.0,22.1,63.1,19.6,66,12.1,72.0
2024-02-13T09:00,245.0,6.3,19.7,126.0,22.6,64.5,21.1,59,9.8,70.0
2024-02-13T10:00,223.0,3.7,19.0,143.0,22.3,61.2,22.1,55,7.4,70.0
2024-02-13T11:00,208.0,2.0,17.4,156.0,21.5,56.6,22.8,52,5.8,70.0
2024-02-13T12:00,216.0,5.0,18.1,161.0,26.9,72.2,23.0,49,3.6,70.0
2024-02-13T13:00,278.0,13.4,19.3,147.0,26.8,71.0,23.0,48,1.8,71.0
2024-02-13T14:00,362.0,25.0,21.0,128.0,28.1,68.5,21.8,69,2.3,73.0
2024-02-13T15:00,415.0,33.0,23.0,111.0,33.8,72.9,20.2,62,4.6,88.0
2024-02-13T16:00,407.0,33.5,22.6,98.0,42.8,82.4,18.2,72,6.6,95.0
2024-02-13T17:00,367.0,30.5,22.5,87.0,49.9,90.1,18.1,68,5.7,94.0
2024-02-13T18:00,333.0,29.3,29.9,76.0,53.8,95.2,16.8,75,9.2,86.0
2024-02-13T19:00,318.0,32.5,51.4,63.0,56.7,99.7,16.1,77,9.6,80.0
2024-02-13T20:00,308.0,37.5,80.4,51.0,59.8,103.8,15.5,79,11.4,82.0
2024-02-13T21:00,300.0,42.2,105.3,40.0,62.2,107.3,14.9,83,12.1,86.0
2024-02-13T22:00,296.0,47.3,125.0,32.0,63.6,109.4,14.4,86,12.3,89.0
2024-02-13T23:00,294.0,52.1,140.5,25.0,63.1,109.2,13.9,87,11.6,93.0
2024-02-14T00:00,209.0,9.8,71.7,77.0,44.6,82.2,13.4,87,11.4,96.0
2024-02-14T01:00,201.0,8.7,55.5,79.0,41.7,78.2,14.0,84,12.5,99.0
2024-02-14T02:00,192.0,7.1,33.1,81.0,39.3,74.3,13.8,84,12.8,101.0
2024-02-14T03:00,189.0,6.5,15.9,85.0,38.6,73.3,13.7,84,13.2,103.0
2024-02-14T04:00,202.0,7.7,7.1,88.0,39.8,75.2,14.0,84,13.6,105.0
2024-02-14T05:00,222.0,9.8,3.5,92.0,39.2,75.9,15.9,81,10.6,107.0
2024-02-14T06:00,233.0,11.0,7.5,102.0,36.0,73.8,18.2,78,12.4,109.0
2024-02-14T07:00,228.0,10.2,24.3,125.0,31.3,66.4,20.3,74,16.3,111.0
2024-02-14T08:00,214.0,8.5,48.5,155.0,29.9,75.0,22.2,66,20.0,112.0
2024-02-14T09:00,201.0,7.1,66.6,176.0,29.2,83.1,23.7,58,26.8,113.0
2024-02-14T10:00,190.0,6.2,71.5,180.0,30.3,110.4,24.2,55,30.8,113.0
2024-02-14T11:00,180.0,5.6,70.2,175.0,32.9,143.9,24.2,54,32.6,114.0
2024-02-14T12:00,183.0,5.2,69.1,164.0,40.0,160.7,23.8,54,31.6,115.0
2024-02-14T13:00,196.0,7.2,71.9,159.0,41.4,164.8,22.5,61,30.3,117.0
2024-02-14T14:00,213.0,9.8,75.2,152.0,45.2,173.2,21.2,68,27.0,129.0
2024-02-14T15:00,222.0,11.2,73.8,145.0,43.7,133.2,19.9,74,28.6,140.0
2024-02-14T16:00,215.0,10.3,63.3,139.0,34.1,79.6,19.4,76,27.2,144.0
2024-02-14T17:00,199.0,8.1,48.1,133.0,26.6,60.1,18.8,78,23.7,141.0
2024-02-14T18:00,186.0,6.4,36.0,128.0,24.0,59.8,18.9,78,26.2,132.0
2024-02-14T19:00,179.0,5.7,30.6,123.0,20.8,51.8,18.5,81,26.7,121.0
2024-02-14T20:00,175.0,5.4,28.2,119.0,19.3,48.7,18.4,83,25.0,111.0
2024-02-14T21:00,171.0,5.0,25.6,115.0,18.2,48.9,18.2,84,26.7,107.0
2024-02-14T22:00,166.0,4.3,21.5,112.0,17.7,52.7,18.2,85,28.6,102.0
2024-02-14T23:00,161.0,3.6,17.3,109.0,17.8,56.2,18.0,88,26.9,98.0
2024-02-15T00:00,157.0,3.3,15.2,108.0,12.4,26.4,17.9,92,26.1,94.0
2024-02-15T01:00,156.0,3.1,13.0,109.0,12.7,27.7,19.1,88,28.0,91.0
2024-02-15T02:00,154.0,2.9,10.1,110.0,13.2,31.7,18.8,89,13.5,88.0
2024-02-15T03:00,154.0,3.1,9.1,110.0,12.7,27.4,18.9,89,32.0,86.0
2024-02-15T04:00,158.0,4.0,11.4,109.0,12.3,24.4,18.9,91,36.2,84.0
2024-02-15T05:00,163.0,5.3,15.6,107.0,12.9,26.2,20.1,87,40.3,81.0
2024-02-15T06:00,169.0,6.5,20.4,106.0,12.3,26.8,21.7,81,42.3,79.0
2024-02-15T07:00,175.0,7.5,25.9,106.0,12.5,28.3,22.4,78,37.5,77.0
2024-02-15T08:00,180.0,8.5,32.0,107.0,16.1,62.4,23.4,71,39.9,75.0
2024-02-15T09:00,186.0,9.1,36.3,110.0,30.6,163.0,23.9,69,42.2,74.0
2024-02-15T10:00,191.0,9.1,37.7,119.0,32.2,170.4,23.6,68,37.2,74.0
2024-02-15T11:00,195.0,8.7,37.3,130.0,36.3,184.9,24.4,63,35.4,74.0
2024-02-15T12:00,196.0,6.3,39.5,145.0,17.0,61.2,24.1,61,33.4,75.0
2024-02-15T13:00,205.0,6.6,34.4,143.0,13.4,33.4,22.2,78,21.3,73.0
2024-02-15T14:00,217.0,7.0,27.3,139.0,24.8,96.4,21.4,82,23.8,72.0
2024-02-15T15:00,222.0,7.0,21.2,134.0,15.5,39.6,20.1,86,24.8,79.0
2024-02-15T16:00,212.0,6.3,16.9,125.0,14.9,39.1,20.0,86,28.5,85.0
2024-02-15T17:00,194.0,5.2,13.6,113.0,15.1,43.2,19.8,89,27.5,89.0
2024-02-15T18:00,180.0,4.4,11.4,105.0,12.9,31.1,19.8,90,22.4,89.0
2024-02-15T19:00,175.0,4.1,10.7,102.0,14.7,43.4,19.1,92,13.3,86.0
2024-02-15T20:00,174.0,4.1,11.0,102.0,16.6,48.8,19.1,92,16.3,81.0
2024-02-15T21:00,172.0,4.0,11.2,102.0,20.0,68.7,18.8,93,8.2,71.0
2024-02-15T22:00,168.0,3.6,10.9,100.0,19.7,65.4,19.1,92,9.7,63.0
2024-02-15T23:00,164.0,3.2,10.4,97.0,23.3,105.7,18.9,92,24.4,62.0
2024-02-16T00:00,157.0,1.8,3.9,98.0,17.1,55.3,18.6,91,22.2,62.0
2024-02-16T01:00,155.0,1.8,3.5,95.0,18.2,71.7,19.2,84,31.3,62.0
2024-02-16T02:00,154.0,1.8,3.1,92.0,19.4,82.0,19.0,83,31.4,63.0
2024-02-16T03:00,154.0,2.0,3.0,89.0,20.0,85.2,18.9,85,33.7,64.0
2024-02-16T04:00,159.0,2.6,3.3,88.0,18.7,73.6,19.0,84,33.6,64.0
2024-02-16T05:00,167.0,3.5,4.0,87.0,17.7,64.5,19.9,81,33.4,65.0
2024-02-16T06:00,172.0,4.1,5.9,89.0,17.8,56.2,21.5,79,26.0,65.0
2024-02-16T07:00,171.0,4.2,10.2,92.0,18.4,57.5,22.8,76,36.0,66.0
2024-02-16T08:00,169.0,3.9,15.7,97.0,26.7,149.0,23.8,75,40.6,66.0
2024-02-16T09:00,168.0,3.9,20.0,105.0,45.4,292.4,24.7,74,39.7,67.0
2024-02-16T10:00,170.0,3.7,22.1,119.0,56.9,351.1,25.4,71,35.7,68.0
2024-02-16T11:00,175.0,3.7,22.9,137.0,66.1,388.4,25.6,68,30.7,71.0
2024-02-16T12:00,207.0,3.9,19.6,153.0,79.9,448.9,25.6,69,22.0,73.0
2024-02-16T13:00,239.0,8.9,19.8,142.0,83.4,438.7,25.8,71,16.2,81.0
2024-02-16T14:00,282.0,15.9,20.3,126.0,78.0,312.0,24.2,81,15.6,89.0
2024-02-16T15:00,314.0,22.1,21.3,109.0,74.5,261.7,22.2,88,16.6,94.0
2024-02-16T16:00,321.0,26.6,24.0,90.0,75.0,251.5,21.1,91,16.2,98.0
2024-02-16T17:00,315.0,30.3,27.3,70.0,81.3,268.2,20.2,91,14.4,103.0
2024-02-16T18:00,313.0,32.8,28.6,54.0,86.4,271.9,18.6,92,7.7,107.0
2024-02-16T19:00,325.0,34.7,26.4,42.0,87.1,254.3,18.6,89,4.8,115.0
2024-02-16T20:00,340.0,35.5,22.2,34.0,85.7,235.6,18.2,93,10.7,122.0
2024-02-16T21:00,340.0,33.3,17.7,30.0,78.7,225.8,18.0,91,14.1,130.0
2024-02-16T22:00,309.0,25.4,12.7,34.0,60.1,180.2,17.2,89,17.8,136.0
2024-02-16T23:00,261.0,14.6,7.4,44.0,43.0,123.4,16.5,93,14.8,140.0
2024-02-17T00:00,192.0,3.6,3.6,64.0,29.1,65.9,15.7,95,12.1,142.0
2024-02-17T01:00,187.0,3.6,3.8,64.0,26.8,59.6,15.5,88,20.4,143.0
2024-02-17T02:00,182.0,3.6,4.2,63.0,25.1,55.9,15.0,90,17.8,144.0
2024-02-17T03:00,186.0,4.2,5.0,63.0,24.2,53.6,14.5,93,17.2,145.0
2024-02-17T04:00,212.0,6.2,6.6,62.0,23.7,51.2,14.8,93,17.6,145.0
2024-02-17T05:00,248.0,8.8,8.5,61.0,23.5,47.8,15.6,91,17.6,146.0
2024-02-17T06:00,266.0,9.9,10.0,64.0,22.8,50.6,16.9,84,20.4,146.0
2024-02-17T07:00,248.0,8.1,10.7,75.0,20.6,54.0,18.1,72,22.5,147.0
2024-02-17T08:00,212.0,4.8,10.9,90.0,21.3,77.3,19.2,63,22.7,147.0
2024-02-17T09:00,187.0,2.3,10.8,103.0,20.4,79.4,20.1,57,22.4,147.0
2024-02-17T10:00,181.0,1.3,10.4,111.0,19.2,71.2,21.0,50,22.4,144.0
2024-02-17T11:00,186.0,1.1,9.7,117.0,18.9,66.8,21.2,46,23.3,140.0
2024-02-17T12:00,198.0,2.2,8.7,117.0,15.9,56.6,21.1,45,23.2,135.0
2024-02-17T13:00,226.0,5.7,8.7,109.0,17.2,56.6,20.9,47,21.9,128.0
2024-02-17T14:00,264.0,10.5,8.6,98.0,18.2,56.5,19.2,55,17.1,122.0
2024-02-17T15:00,290.0,14.1,8.6,87.0,18.2,50.2,17.3,64,14.1,115.0
2024-02-17T16:00,293.0,15.2,8.7,79.0,16.9,42.7,16.2,69,13.8,109.0
2024-02-17T17:00,284.0,15.0,8.7,71.0,15.1,37.0,15.6,70,14.5,103.0
2024-02-17T18:00,275.0,14.7,8.6,65.0,13.3,31.5,14.9,72,14.8,97.0
2024-02-17T19:00,272.0,14.8,8.2,60.0,12.3,26.9,14.2,75,12.7,91.0
2024-02-17T20:00,269.0,14.7,7.6,56.0,12.0,24.3,13.5,78,12.1,84.0
2024-02-17T21:00,265.0,14.2,6.9,53.0,12.2,24.3,12.9,80,13.1,77.0
2024-02-17T22:00,257.0,12.8,6.1,50.0,12.5,25.9,12.8,81,12.0,71.0
2024-02-17T23:00,248.0,11.0,5.2,48.0,12.8,30.4,12.4,82,10.2,67.0
2024-02-18T00:00,235.0,8.8,4.9,47.0,12.2,33.4,12.1,83,10.9,65.0
2024-02-18T01:00,231.0,8.7,4.9,44.0,12.3,35.7,12.3,79,10.7,63.0
2024-02-18T02:00,227.0,8.7,5.0,40.0,12.3,36.7,11.8,80,9.8,62.0
2024-02-18T03:00,235.0,9.1,5.4,37.0,12.3,38.1,11.4,81,9.9,61.0
2024-02-18T04:00,270.0,10.8,6.3,36.0,13.2,41.7,11.6,81,9.0,60.0
2024-02-18T05:00,317.0,12.9,7.5,37.0,14.3,48.8,13.2,77,10.9,59.0
2024-02-18T06:00,338.0,13.5,8.2,43.0,14.6,65.0,15.1,70,13.3,58.0
2024-02-18T07:00,309.0,11.0,7.9,59.0,14.2,90.1,17.2,62,14.8,57.0
2024-02-18T08:00,255.0,6.8,7.0,81.0,14.3,112.2,18.9,52,16.9,57.0
2024-02-18T09:00,212.0,3.6,6.1,97.0,15.3,136.9,20.0,45,19.2,56.0
2024-02-18T10:00,190.0,1.7,5.0,104.0,17.0,162.5,20.5,41,21.4,55.0
2024-02-18T11:00,180.0,0.7,3.9,107.0,17.8,163.0,20.8,41,22.1,55.0
2024-02-18T12:00,200.0,1.9,3.3,106.0,15.2,124.3,21.0,39,22.0,55.0
2024-02-18T13:00,245.0,8.0,4.0,94.0,15.9,119.0,21.0,39,17.8,55.0
2024-02-18T14:00,307.0,16.5,4.9,78.0,17.1,94.8,19.0,53,13.4,55.0
2024-02-18T15:00,357.0,23.4,5.8,64.0,18.6,82.2,16.8,61,14.4,56.0
2024-02-18T16:00,386.0,27.4,6.7,54.0,20.3,82.2,15.8,61,15.5,56.0
2024-02-18T17:00,404.0,29.8,7.6,47.0,21.4,86.4,15.1,63,16.0,57.0
2024-02-18T18:00,406.0,30.1,8.0,42.0,21.8,88.2,14.4,66,15.4,58.0
2024-02-18T19:00,387.0,27.4,7.6,41.0,21.4,82.7,13.7,70,14.5,59.0
2024-02-18T20:00,352.0,22.7,6.6,42.0,20.8,74.3,13.0,74,13.6,61.0
2024-02-18T21:00,319.0,18.3,5.7,43.0,20.4,69.4,12.6,76,13.1,62.0
2024-02-18T22:00,292.0,14.8,4.9,44.0,20.0,68.7,12.2,78,13.1,63.0
2024-02-18T23:00,266.0,11.6,4.1,45.0,19.6,71.0,11.9,80,12.9,63.0
2024-02-19T00:00,281.0,12.4,4.4,38.0,18.6,59.5,11.7,82,12.9,64.0
2024-02-19T01:00,271.0,11.6,4.2,37.0,18.2,63.1,12.1,85,10.8,65.0
2024-02-19T02:00,258.0,10.4,3.9,35.0,17.7,62.9,11.7,87,11.0,65.0
2024-02-19T03:00,260.0,9.9,4.1,35.0,17.7,61.2,11.4,88,11.1,66.0
2024-02-19T04:00,294.0,10.9,5.0,35.0,18.6,60.3,11.5,88,11.4,66.0
2024-02-19T05:00,343.0,12.5,6.3,36.0,20.2,64.3,12.9,85,9.4,67.0
2024-02-19T06:00,366.0,12.8,7.9,43.0,21.2,75.7,14.9,80,11.4,67.0
2024-02-19T07:00,338.0,10.3,10.3,62.0,21.7,90.3,16.8,75,11.3,67.0
2024-02-19T08:00,283.0,6.5,13.0,88.0,22.6,107.3,18.4,66,11.2,67.0
2024-02-19T09:00,241.0,3.6,14.5,108.0,23.2,113.2,19.3,57,11.0,67.0
2024-02-19T10:00,220.0,1.7,13.6,118.0,21.9,104.5,19.7,53,11.6,67.0
2024-02-19T11:00,211.0,0.8,11.5,123.0,20.5,94.8,20.0,51,11.8,66.0
2024-02-19T12:00,217.0,2.4,9.1,122.0,18.2,82.0,20.1,49,12.9,67.0
2024-02-19T13:00,251.0,7.1,9.3,112.0,18.6,80.6,20.1,48,14.2,67.0
2024-02-19T14:00,302.0,14.0,9.7,97.0,19.7,70.3,19.2,57,9.0,67.0
2024-02-19T15:00,363.0,22.0,10.8,81.0,21.7,62.4,17.0,70,8.4,67.0
2024-02-19T16:00,448.0,33.0,13.6,63.0,23.5,59.8,15.9,71,10.5,68.0
2024-02-19T17:00,544.0,45.1,17.2,45.0,24.8,59.3,14.9,76,10.5,68.0
2024-02-19T18:00,603.0,52.0,19.1,32.0,25.7,57.9,14.1,79,10.2,68.0
2024-02-19T19:00,602.0,50.2,18.0,29.0,25.4,54.9,13.7,77,10.9,68.0
2024-02-19T20:00,565.0,43.3,15.3,31.0,23.9,50.1,13.1,80,10.7,69.0
2024-02-19T21:00,514.0,35.3,12.6,35.0,21.4,43.5,12.4,83,9.5,69.0
2024-02-19T22:00,447.0,26.5,10.2,40.0,20.7,39.9,11.6,86,7.9,69.0
2024-02-19T23:00,368.0,16.7,7.8,46.0,20.1,37.5,11.2,87,7.0,69.0
2024-02-20T00:00,294.0,8.9,5.3,50.0,17.1,32.2,10.9,88,8.3,69.0
2024-02-20T01:00,277.0,8.0,5.1,50.0,16.2,32.1,11.4,88,8.0,69.0
2024-02-20T02:00,255.0,6.9,4.9,50.0,15.8,32.7,10.8,91,6.5,69.0
2024-02-20T03:00,248.0,6.7,5.1,52.0,15.9,34.5,11.1,89,4.6,69.0
2024-02-20T04:00,275.0,8.8,5.9,54.0,16.6,36.9,10.9,92,5.4,69.0
2024-02-20T05:00,318.0,11.9,7.0,57.0,19.0,41.6,13.4,82,4.8,68.0
2024-02-20T06:00,337.0,13.2,8.2,65.0,18.7,45.6,15.9,74,6.3,68.0
2024-02-20T07:00,308.0,10.7,9.6,83.0,17.5,44.7,18.0,64,7.6,68.0
2024-02-20T08:00,255.0,6.4,11.0,107.0,15.5,39.2,19.5,54,8.8,68.0
2024-02-20T09:00,215.0,3.1,11.6,124.0,15.5,38.9,20.5,48,10.0,67.0
2024-02-20T10:00,197.0,1.4,10.6,130.0,15.5,39.8,21.2,43,12.8,66.0
2024-02-20T11:00,192.0,0.7,8.7,130.0,15.1,46.4,21.5,40,15.6,66.0
2024-02-20T12:00,200.0,2.1,6.6,124.0,17.8,65.7,21.5,39,16.9,65.0
2024-02-20T13:00,240.0,7.4,7.1,113.0,18.2,65.0,21.5,38,13.2,65.0
2024-02-20T14:00,296.0,14.7,7.8,96.0,19.2,56.6,20.3,49,8.7,65.0
2024-02-20T15:00,339.0,20.6,8.7,82.0,20.3,51.7,17.9,67,5.5,65.0
2024-02-20T16:00,359.0,23.8,10.2,71.0,20.6,49.2,18.3,53,1.8,65.0
2024-02-20T17:00,366.0,25.6,12.0,63.0,20.4,47.6,15.9,74,5.8,65.0
2024-02-20T18:00,368.0,26.5,13.0,56.0,20.0,46.1,15.1,75,8.6,65.0
2024-02-20T19:00,357.0,25.6,12.7,53.0,19.4,45.8,15.4,70,4.4,64.0
2024-02-20T20:00,341.0,23.7,11.8,51.0,19.2,47.7,14.1,76,11.6,64.0
2024-02-20T21:00,347.0,23.9,10.9,48.0,19.5,51.9,12.6,84,7.2,63.0
2024-02-20T22:00,402.0,28.8,10.5,39.0,20.8,49.6,13.8,75,3.4,63.0
2024-02-20T23:00,480.0,35.8,10.2,28.0,21.6,47.3,13.3,77,3.4,63.0
2024-02-21T00:00,498.0,39.0,9.7,22.0,19.2,46.2,11.6,87,5.9,63.0
2024-02-21T01:00,476.0,35.4,8.9,23.0,19.2,49.0,11.9,89,8.4,63.0
2024-02-21T02:00,444.0,30.3,7.7,25.0,19.4,50.3,11.8,89,11.1,64.0
2024-02-21T03:00,413.0,25.2,6.8,30.0,19.5,49.5,11.8,91,10.8,64.0
2024-02-21T04:00,390.0,20.6,6.3,39.0,20.0,48.9,12.1,90,10.3,64.0
2024-02-21T05:00,368.0,16.1,6.1,51.0,20.8,52.3,13.8,82,8.8,64.0
2024-02-21T06:00,338.0,12.0,6.2,65.0,20.1,58.3,15.8,73,11.8,65.0
2024-02-21T07:00,290.0,8.0,6.8,83.0,17.6,57.4,17.8,62,15.3,65.0
2024-02-21T08:00,235.0,4.4,7.7,103.0,16.2,61.2,19.2,53,16.3,65.0
2024-02-21T09:00,196.0,1.9,8.2,118.0,16.4,63.8,20.1,50,15.1,65.0
2024-02-21T10:00,181.0,0.5,8.0,125.0,15.7,60.3,20.8,47,15.6,65.0
2024-02-21T11:00,183.0,0.2,7.4,126.0,14.6,52.3,21.0,44,16.8,65.0
2024-02-21T12:00,191.0,1.8,6.5,126.0,14.0,47.1,21.1,39,15.8,65.0
2024-02-21T13:00,229.0,6.3,7.2,117.0,14.3,41.8,21.6,37,15.9,65.0
2024-02-21T14:00,282.0,12.6,8.3,104.0,14.9,36.7,20.5,44,12.7,64.0
2024-02-21T15:00,325.0,17.6,9.3,92.0,16.4,31.4,18.0,55,10.7,64.0
2024-02-21T16:00,354.0,20.7,10.5,80.0,16.9,30.2,16.7,60,11.1,63.0
2024-02-21T17:00,373.0,22.5,11.7,68.0,17.2,29.7,16.0,57,15.3,63.0
2024-02-21T18:00,372.0,22.1,12.2,61.0,15.3,28.2,15.4,58,17.0,63.0
2024-02-21T19:00,337.0,18.1,11.4,63.0,15.7,33.4,14.8,62,16.9,62.0
2024-02-21T20:00,281.0,11.9,9.9,69.0,15.7,35.5,14.1,67,14.5,62.0
2024-02-21T21:00,238.0,7.0,8.7,74.0,15.4,33.5,13.4,71,12.4,62.0
2024-02-21T22:00,220.0,4.9,8.2,74.0,15.0,31.4,12.8,75,11.9,61.0
2024-02-21T23:00,214.0,4.1,8.1,72.0,14.8,30.3,12.2,78,12.1,61.0
2024-02-22T00:00,210.0,3.3,7.2,70.0,14.4,26.2,11.5,83,10.3,60.0
